Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
375000,4,146,60,331,3,1,1,2,0,0,2,0,0,1,1,1,3,0,0,7.0,23,False,True,False,False,False,False,False,False,False
225000,4,68,0,229,3,1,1,1,0,0,3,0,1,1,0,1,1,0,0,4.0,18,False,True,False,False,False,False,False,False,False
519000,5,240,20,652,2,1,2,2,1,0,34,1,1,1,2,2,1,0,0,3.0,24,False,True,False,False,False,False,False,False,False
325000,8,108,42,532,4,1,1,3,0,1,24,0,0,1,1,4,2,0,0,3.0,21,False,True,False,False,False,False,False,False,False
315000,4,197,62,290,3,1,1,3,0,0,9,0,0,1,2,2,5,0,0,4.0,13,False,True,False,False,False,False,False,False,False
219000,5,233,123,256,3,1,1,3,0,0,50,0,0,1,2,1,3,0,0,3.0,26,False,True,False,False,False,False,False,False,False
435000,5,270,153,445,3,1,1,2,0,0,15,0,0,1,3,4,1,0,0,5.0,18,False,True,False,False,False,False,False,False,False
349500,6,414,137,550,5,1,1,2,1,0,25,1,1,0,3,4,3,0,0,3.0,26,False,True,False,False,False,False,False,False,False
325000,4,249,143,440,3,1,1,3,0,0,6,0,0,1,2,3,4,0,0,3.0,26,False,True,False,False,False,False,False,False,False
349000,3,170,81,285,2,1,1,2,1,0,6,0,0,1,2,3,1,1,0,6.0,25,False,True,False,False,False,False,False,False,False
228800,4,139,66,268,3,1,1,2,1,0,16,0,0,1,2,1,3,0,0,5.0,20,False,True,False,False,False,False,False,False,False
250000,5,120,34,310,3,1,1,3,0,0,14,0,0,1,2,1,3,0,0,3.0,20,False,True,False,False,False,False,False,False,False
675000,5,94,20,493,4,1,1,3,0,0,14,0,1,1,1,1,1,0,0,6.0,45,False,False,False,True,False,False,False,False,False
250000,4,140,46,246,3,1,1,2,0,0,7,0,0,1,2,1,4,0,0,4.0,19,False,True,False,False,False,False,False,False,False
429500,5,620,255,475,3,1,1,3,0,0,28,0,0,1,3,4,1,0,0,5.0,12,False,True,False,False,False,False,False,False,False
415000,8,863,270,467,3,2,1,1,0,0,14,0,0,1,3,1,1,0,0,4.0,16,True,False,False,False,False,False,False,False,False
339000,6,140,36,352,4,1,1,3,0,1,11,0,0,1,2,2,5,1,0,5.0,26,False,True,False,False,False,False,False,False,False
525000,5,135,52,385,4,1,2,3,0,0,15,0,0,1,2,1,4,1,0,6.0,12,False,True,False,False,False,False,False,False,False
349000,5,175,93,462,4,1,1,3,0,0,26,0,0,1,2,1,3,0,0,5.0,21,False,True,False,False,False,False,False,False,False
570000,5,280,105,616,4,1,1,2,1,0,33,1,1,0,2,2,5,1,0,4.0,32,False,True,False,False,False,False,False,False,False
325000,5,205,111,387,4,2,1,3,0,0,10,0,0,1,2,1,1,0,0,4.0,15,False,True,False,False,False,False,False,False,False
529000,5,235,60,725,4,1,1,3,0,0,25,1,1,1,1,2,1,1,0,7.0,24,False,False,False,True,False,False,False,False,False
285000,6,155,69,409,4,1,1,2,0,0,31,0,0,1,2,0,2,0,0,6.0,21,False,True,False,False,False,False,False,False,False
349000,3,115,0,392,2,1,1,1,0,0,23,1,1,1,0,2,1,0,0,6.0,20,False,True,False,False,False,False,False,False,False
275000,3,83,0,274,2,1,1,2,0,0,20,1,1,1,0,1,1,1,0,1.0,21,False,True,False,False,False,False,False,False,False
200000,4,122,37,323,3,1,1,3,0,0,5,0,0,1,1,3,4,0,0,5.0,26,False,True,False,False,False,False,False,False,False
245000,4,84,0,240,3,1,1,12,0,0,14,0,0,1,0,1,1,1,0,2.0,19,False,False,False,False,False,False,True,False,False
1850000,10,12145,71,1326,5,2,1,3,0,1,139,2,1,1,5,4,1,1,0,6.0,34,False,False,False,False,True,False,False,False,False
550000,5,293,144,415,4,1,1,3,0,0,16,1,0,0,3,1,1,0,0,3.0,23,False,True,False,False,False,False,False,False,False
457000,8,466,302,675,5,2,1,3,0,0,74,1,0,0,1,1,1,0,0,6.0,19,False,True,False,False,False,False,False,False,False
479000,6,295,60,438,5,1,1,3,0,0,42,1,0,0,2,5,4,1,0,4.0,21,False,True,False,False,False,False,False,False,False
415000,3,100,0,319,2,1,1,1,0,0,24,1,1,0,0,3,2,0,0,6.0,33,False,True,False,False,False,False,False,False,False
390000,6,228,110,331,4,1,1,3,0,0,19,1,0,0,3,1,1,1,0,0.0,23,False,True,False,False,False,False,False,False,False
350000,3,65,0,203,2,1,1,6,0,0,22,1,0,1,0,2,1,0,0,4.0,32,False,True,False,False,False,False,False,False,False
389000,5,142,13,414,4,1,1,3,0,0,9,0,0,1,2,1,1,0,0,2.0,26,False,True,False,False,False,False,False,False,False
250000,4,158,97,273,3,1,1,2,1,0,27,0,0,1,2,1,1,0,0,5.0,24,False,True,False,False,False,False,False,False,False
239000,4,130,47,303,3,1,1,2,1,0,10,0,0,1,2,5,3,2,0,2.0,31,False,True,False,False,False,False,False,False,False
499000,4,485,192,556,3,1,1,2,1,0,19,0,0,1,4,1,4,0,0,5.0,20,False,True,False,False,False,False,False,False,False
315000,4,75,0,254,2,1,1,1,0,0,3,0,1,0,0,1,1,0,0,4.0,26,False,False,False,False,True,False,False,False,False
259500,3,145,30,362,2,1,1,3,0,0,25,0,0,1,1,2,1,0,0,0.0,39,False,True,False,False,False,False,False,False,False
339500,3,95,0,315,2,1,1,4,0,0,5,1,1,1,0,4,1,0,0,5.0,14,False,True,False,False,False,False,False,False,False
309000,5,143,57,324,3,1,1,2,0,0,8,0,0,1,2,1,5,0,0,5.0,19,False,True,False,False,False,False,False,False,False
425000,5,145,70,382,4,1,1,3,0,0,6,0,0,1,2,1,1,0,0,4.0,29,False,True,False,False,False,False,False,False,False
282500,4,150,74,363,3,1,1,2,1,0,25,0,0,1,2,0,3,0,0,5.0,12,False,True,False,False,False,False,False,False,False
385000,5,147,66,428,4,1,1,3,0,0,11,0,0,1,2,1,2,0,0,4.0,20,False,True,False,False,False,False,False,False,False
385000,4,88,43,339,2,1,1,3,0,0,4,0,0,1,2,1,1,1,0,6.0,14,False,True,False,False,False,False,False,False,False
265000,4,158,60,408,3,1,1,2,1,0,28,0,0,1,2,0,2,0,0,5.0,19,False,True,False,False,False,False,False,False,False
250000,5,294,104,451,4,1,1,3,0,0,13,0,0,1,2,1,2,0,0,4.0,35,False,True,False,False,False,False,False,False,False
225000,3,63,0,208,1,1,1,2,0,0,2,0,1,1,0,1,1,0,0,3.0,32,False,False,False,False,True,False,False,False,False
364500,5,127,43,468,4,1,1,2,1,0,13,0,0,1,2,1,4,0,0,6.0,25,False,True,False,False,False,False,False,False,False
297500,4,155,46,299,3,1,1,2,1,0,5,0,0,1,3,1,1,0,0,0.0,12,False,True,False,False,False,False,False,False,False
475000,5,216,86,530,3,1,1,3,0,0,21,0,0,1,2,1,5,0,0,6.0,19,False,True,False,False,False,False,False,False,False
175000,2,60,0,198,1,1,1,1,0,0,9,1,1,1,0,1,1,1,0,4.0,31,False,False,False,False,False,False,True,False,False
639000,4,255,60,575,2,1,1,2,0,0,32,1,0,0,2,2,3,3,0,7.0,3,True,False,False,False,False,False,False,False,False
559000,6,504,244,670,4,1,1,3,0,0,23,1,0,1,3,2,1,1,0,5.0,19,False,True,False,False,False,False,False,False,False
385000,4,2463,2,425,3,1,1,2,0,0,75,1,0,1,3,1,3,1,0,4.0,24,False,True,False,False,False,False,False,False,False
360000,3,54,0,290,2,1,1,2,0,0,7,0,1,0,1,3,1,0,0,3.0,20,False,True,False,False,False,False,False,False,False
450000,5,120,49,425,4,1,1,3,0,0,33,0,1,1,1,1,5,1,0,6.0,24,False,True,False,False,False,False,False,False,False
275000,5,199,104,302,4,1,1,2,0,0,9,0,0,1,2,1,1,0,0,2.0,26,False,True,False,False,False,False,False,False,False
385000,5,134,35,472,4,1,1,3,0,0,5,0,0,1,2,2,4,0,0,4.0,25,False,True,False,False,False,False,False,False,False
265000,5,126,43,407,4,1,1,3,0,0,11,0,0,1,1,2,3,0,0,6.0,20,False,True,False,False,False,False,False,False,False
295000,3,105,0,338,2,1,1,2,0,0,55,0,2,1,1,1,1,0,0,5.0,11,False,False,False,False,False,False,True,False,False
229500,5,154,65,439,4,1,1,3,0,0,18,1,0,1,2,7,2,1,0,4.0,21,False,True,False,False,False,False,False,False,False
339500,5,310,180,459,4,1,1,3,0,0,0,0,0,1,3,1,3,0,0,3.0,31,False,True,False,False,False,False,False,False,False
299000,3,89,0,285,2,1,1,1,0,0,4,1,0,1,0,1,4,0,0,7.0,12,False,True,False,False,False,False,False,False,False
284500,3,90,172,317,2,1,1,1,0,0,19,0,0,1,1,1,1,0,0,4.0,28,False,False,False,False,False,False,True,False,False
435000,5,369,180,531,3,1,1,3,0,0,45,1,0,1,2,2,1,1,0,4.0,22,False,True,False,False,False,False,False,False,False
225000,4,146,61,352,3,1,1,2,0,0,10,0,0,1,2,0,1,1,0,4.0,13,False,True,False,False,False,False,False,False,False
210000,4,67,0,220,3,1,1,1,0,0,10,0,1,1,0,1,2,0,0,3.0,27,False,True,False,False,False,False,False,False,False
225000,4,59,0,329,2,1,1,3,0,0,0,0,0,0,1,3,2,0,0,2.0,31,False,True,False,False,False,False,False,False,False
439000,6,250,100,529,3,1,1,3,0,0,14,0,0,1,2,3,4,1,0,5.0,25,False,True,False,False,False,False,False,False,False
269500,5,184,44,372,3,1,1,3,0,0,29,0,0,1,2,2,1,1,0,5.0,17,False,True,False,False,False,False,False,False,False
175000,2,51,0,172,1,1,1,3,0,0,10,1,1,1,0,4,1,0,0,6.0,20,False,True,False,False,False,False,False,False,False
559000,3,81,0,262,2,1,1,1,0,0,11,2,1,1,0,1,1,1,0,7.0,45,False,True,False,False,False,False,False,False,False
290000,6,115,37,312,5,1,1,3,0,0,17,0,1,1,2,1,1,0,0,3.0,28,False,True,False,False,False,False,False,False,False
325000,3,101,50,311,2,1,1,2,0,0,6,1,0,1,1,1,4,1,0,6.0,25,False,True,False,False,False,False,False,False,False
369500,4,132,50,335,3,1,1,2,0,0,6,0,0,1,2,1,1,2,0,6.0,27,False,True,False,False,False,False,False,False,False
695000,6,144,0,491,4,1,2,3,0,0,51,0,1,0,1,3,1,0,0,4.0,31,False,False,False,False,False,False,True,False,False
259000,8,336,165,505,4,1,1,2,1,0,26,1,0,0,2,1,1,0,0,4.0,26,False,True,False,False,False,False,False,False,False
235000,6,151,48,430,4,1,1,2,1,0,30,0,0,1,2,2,2,0,0,4.0,23,False,True,False,False,False,False,False,False,False
425000,3,104,0,329,2,1,1,1,0,0,28,1,1,1,0,1,4,1,0,5.0,42,False,True,False,False,False,False,False,False,False
735000,9,5164,4900,1255,5,1,1,1,1,1,135,0,0,1,1,1,2,2,0,4.0,24,False,False,False,False,False,False,False,True,False
425000,6,388,203,510,4,1,1,2,1,0,49,2,1,1,2,1,1,0,0,6.0,14,False,True,False,False,False,False,False,False,False
399000,5,144,26,385,3,1,1,3,0,0,10,0,0,1,2,1,2,0,0,3.0,34,False,True,False,False,False,False,False,False,False
429500,5,1001,303,851,4,2,1,2,0,1,76,1,0,1,3,1,1,2,0,3.0,21,False,True,False,False,False,False,False,False,False
425000,5,128,66,400,4,1,1,2,1,1,7,0,1,1,1,1,2,1,0,4.0,19,False,True,False,False,False,False,False,False,False
500000,4,574,450,421,3,2,1,2,0,0,34,1,0,0,1,1,4,0,0,6.0,21,False,True,False,False,False,False,False,False,False
225000,2,54,0,178,1,1,1,1,0,0,5,0,0,1,0,1,1,0,0,5.0,27,False,False,False,True,False,False,False,False,False
315000,5,145,49,403,4,1,1,3,0,0,15,0,0,1,2,1,2,0,0,5.0,16,False,True,False,False,False,False,False,False,False
289000,5,108,52,270,4,1,1,3,0,0,6,0,0,1,2,1,1,0,0,4.0,26,False,True,False,False,False,False,False,False,False
339500,5,118,48,481,4,1,1,3,0,0,6,0,0,1,2,4,2,0,0,4.0,24,False,True,False,False,False,False,False,False,False
349000,4,516,210,563,3,1,1,2,1,0,28,1,0,1,3,2,1,0,0,5.0,31,False,True,False,False,False,False,False,False,False
775000,6,121,36,479,4,2,1,3,0,0,5,0,2,1,2,1,2,0,0,4.0,19,False,True,False,False,False,False,False,False,False
950000,5,1461,900,790,3,1,1,2,1,0,120,1,0,1,4,4,3,3,0,5.0,19,False,False,False,False,False,False,True,False,False
525000,6,220,24,550,5,1,2,3,0,1,31,1,1,0,2,3,2,0,0,2.0,24,False,True,False,False,False,False,False,False,False
1050000,6,53,0,416,4,2,1,3,0,0,6,0,1,0,1,0,1,0,0,2.0,16,False,False,False,True,False,False,False,False,False
280000,5,130,43,506,4,1,1,2,1,0,42,0,0,1,1,0,1,0,0,4.0,13,False,True,False,False,False,False,False,False,False
365000,3,89,0,284,2,1,1,6,0,0,27,2,1,1,0,1,2,0,0,6.0,52,False,True,False,False,False,False,False,False,False
785000,6,131,0,624,5,2,2,3,0,1,13,0,1,1,2,1,3,3,0,6.0,14,False,True,False,False,False,False,False,False,False
215000,3,71,0,210,2,1,1,4,0,0,35,0,1,1,0,1,1,0,0,3.0,20,False,False,False,False,False,False,True,False,False
500000,4,9700,9489,462,3,1,1,2,0,1,84,0,0,1,1,1,3,0,0,4.0,34,False,True,False,False,False,False,False,False,False
689500,5,609,425,843,4,2,1,2,0,0,65,2,0,0,3,2,4,0,0,4.0,21,False,True,False,False,False,False,False,False,False
375000,5,143,85,364,3,1,1,3,0,0,0,0,0,1,2,1,2,1,0,6.0,30,False,True,False,False,False,False,False,False,False
675000,6,9800,9550,1728,4,1,2,2,0,0,336,1,0,1,1,2,1,1,0,4.0,29,False,True,False,False,False,False,False,False,False
539000,6,118,50,389,5,1,2,3,0,0,3,0,0,1,2,0,2,0,0,2.0,23,False,True,False,False,False,False,False,False,False
495000,5,1905,1722,692,3,1,1,2,0,1,88,2,0,1,1,1,2,0,0,2.0,33,False,True,False,False,False,False,False,False,False
425000,5,156,45,511,4,1,2,3,0,0,10,1,0,1,2,1,5,0,0,6.0,27,False,True,False,False,False,False,False,False,False
229500,4,235,110,345,3,1,1,2,0,0,15,0,0,1,2,1,3,0,0,7.0,40,False,True,False,False,False,False,False,False,False
369000,11,422,226,678,5,2,1,3,0,0,46,2,0,0,3,1,2,0,0,3.0,35,False,True,False,False,False,False,False,False,False
265000,3,75,0,200,2,1,1,1,0,0,13,0,1,1,0,2,2,0,0,4.0,16,False,True,False,False,False,False,False,False,False
795000,3,3850,3481,1938,2,1,1,1,1,1,314,1,0,1,1,2,4,0,0,4.0,25,False,False,False,False,False,False,False,True,False
525000,6,157,59,537,4,1,1,3,0,0,4,2,2,0,2,3,2,0,0,6.0,32,False,False,False,True,False,False,False,False,False
895000,8,350,194,646,5,1,1,3,0,1,46,0,1,1,3,2,2,1,0,4.0,17,False,False,False,False,False,False,True,False,False
397500,5,101,0,317,4,1,1,1,0,0,13,0,1,1,0,1,1,0,0,5.0,62,False,True,False,False,False,False,False,False,False
365000,5,125,50,392,3,1,1,2,1,0,16,0,0,1,2,1,1,1,0,5.0,19,False,True,False,False,False,False,False,False,False
415000,3,87,0,265,2,1,1,1,0,0,25,1,1,1,0,4,4,3,1,7.0,49,False,False,False,False,False,False,True,False,False
350000,6,204,102,514,5,1,1,3,0,0,39,0,1,1,2,1,5,0,0,4.0,16,False,True,False,False,False,False,False,False,False
330000,5,287,90,558,4,1,1,3,0,0,38,2,0,0,2,4,1,0,0,4.0,18,False,True,False,False,False,False,False,False,False
470000,3,73,0,193,2,1,1,1,0,0,8,0,1,0,0,0,2,0,0,3.0,37,False,True,False,False,False,False,False,False,False
325000,5,456,63,413,4,1,1,3,0,0,9,1,0,1,2,3,1,0,0,5.0,5,False,True,False,False,False,False,False,False,False
525000,3,103,0,334,2,1,1,1,0,0,26,2,2,1,0,3,6,1,0,6.0,47,False,True,False,False,False,False,False,False,False
495000,6,390,156,495,4,1,1,2,0,0,22,1,0,1,3,2,3,1,0,6.0,24,False,True,False,False,False,False,False,False,False
475000,4,3040,2870,367,3,1,1,2,0,1,74,1,0,1,1,3,1,2,0,0.0,18,True,False,False,False,False,False,False,False,False
720000,6,239,108,600,5,1,2,3,0,0,35,1,0,0,3,3,4,0,0,7.0,27,False,False,False,True,False,False,False,False,False
250000,2,61,0,200,1,1,1,1,0,0,16,0,1,1,0,2,1,1,0,4.0,20,False,False,False,False,True,False,False,False,False
1750000,6,9218,8771,757,5,2,1,2,0,0,219,5,0,1,5,2,4,0,0,5.0,20,False,False,False,False,False,False,True,False,False
575000,5,357,165,561,2,2,2,3,0,0,34,1,0,0,2,3,3,2,0,6.0,25,False,True,False,False,False,False,False,False,False
925000,5,762,559,756,4,1,1,1,0,0,85,1,0,0,1,2,3,0,0,4.0,33,False,True,False,False,False,False,False,False,False
324000,3,297,149,278,2,1,1,2,0,0,10,0,0,1,3,1,1,0,0,4.0,21,False,True,False,False,False,False,False,False,False
269000,4,262,153,363,3,1,1,2,0,0,20,1,0,0,1,0,2,0,0,2.0,21,False,True,False,False,False,False,False,False,False
626000,4,372,203,493,3,1,1,2,0,0,53,1,1,0,2,2,3,1,0,4.0,27,False,True,False,False,False,False,False,False,False
500000,12,1105,765,1531,4,1,1,3,0,0,58,2,1,1,2,3,3,2,0,5.0,34,False,False,False,False,False,False,True,False,False
230000,3,66,0,247,2,1,1,1,0,0,12,0,0,1,0,0,3,0,0,3.0,28,False,True,False,False,False,False,False,False,False
429000,5,186,60,475,4,1,1,2,0,0,17,1,0,1,2,2,1,0,0,7.0,39,False,True,False,False,False,False,False,False,False
325000,6,200,65,587,5,1,1,2,1,0,8,1,0,1,2,1,2,0,0,4.0,21,False,True,False,False,False,False,False,False,False
589000,5,410,202,491,4,1,1,3,0,0,29,1,0,1,2,3,1,0,0,4.0,34,False,True,False,False,False,False,False,False,False
799000,9,1124,846,914,6,2,2,2,1,0,138,1,0,1,1,4,1,0,0,6.0,28,False,True,False,False,False,False,False,False,False
375000,4,181,68,415,3,1,1,2,1,0,12,0,0,1,2,1,1,0,0,3.0,17,False,True,False,False,False,False,False,False,False
375000,7,935,736,575,5,1,1,2,0,0,44,1,0,1,1,1,4,0,0,2.0,17,False,True,False,False,False,False,False,False,False
350000,3,75,0,210,2,1,1,1,0,0,18,1,1,1,0,1,2,1,0,5.0,53,False,False,False,False,False,False,True,False,False
1100000,8,500,298,736,4,2,1,2,1,0,10,0,0,1,1,1,1,0,0,6.0,20,False,False,False,False,False,False,True,False,False
275000,5,111,0,373,4,1,2,2,0,0,27,0,2,0,1,1,1,0,0,1.0,32,False,True,False,False,False,False,False,False,False
375000,4,122,50,340,3,1,1,3,0,0,12,0,0,1,2,3,1,1,0,4.0,17,False,True,False,False,False,False,False,False,False
350000,5,146,65,417,4,1,1,3,0,0,7,0,0,1,2,4,5,0,0,6.0,20,False,True,False,False,False,False,False,False,False
450000,3,238,98,412,2,1,1,1,0,0,3,0,0,1,1,4,3,1,0,4.0,21,True,False,False,False,False,False,False,False,False
349000,4,91,0,300,2,1,1,1,0,0,26,0,1,1,0,1,1,1,0,3.0,35,False,True,False,False,False,False,False,False,False
335000,6,150,57,370,5,1,1,3,0,0,26,0,0,1,2,1,1,0,0,6.0,24,False,True,False,False,False,False,False,False,False
359500,5,305,79,554,4,1,1,4,0,0,26,1,0,0,2,1,2,0,0,5.0,23,False,True,False,False,False,False,False,False,False
390000,6,546,352,504,4,1,1,2,1,0,77,1,0,1,2,4,1,0,0,2.0,46,False,True,False,False,False,False,False,False,False
315000,3,88,0,322,2,1,1,1,0,0,20,0,1,1,0,3,3,1,0,4.0,20,False,True,False,False,False,False,False,False,False
389000,5,227,113,396,4,1,1,3,1,0,14,0,0,1,2,1,5,0,0,5.0,31,False,True,False,False,False,False,False,False,False
650000,3,81,0,333,2,1,1,1,0,0,12,0,2,1,0,1,1,0,0,5.0,20,False,True,False,False,False,False,False,False,False
300000,3,88,41,315,2,1,1,3,0,0,8,1,0,1,1,1,1,0,0,6.0,10,False,True,False,False,False,False,False,False,False
625000,3,126,0,387,2,1,1,1,0,0,25,2,1,1,0,4,1,0,0,6.0,24,False,True,False,False,False,False,False,False,False
349000,4,107,0,338,3,1,1,1,0,0,0,0,1,1,0,3,1,1,0,6.0,22,False,False,False,False,False,False,True,False,False
198500,4,229,84,329,3,1,1,2,0,0,24,0,0,1,2,2,4,0,0,6.0,35,False,True,False,False,False,False,False,False,False
225000,6,137,52,498,5,1,1,3,0,0,11,0,0,1,1,1,3,0,0,5.0,24,False,True,False,False,False,False,False,False,False
350000,5,151,50,339,4,1,1,3,0,0,11,0,0,1,2,1,1,0,0,3.0,16,False,True,False,False,False,False,False,False,False
280000,5,154,70,396,5,1,1,3,0,0,8,0,0,1,2,1,3,0,0,5.0,21,False,True,False,False,False,False,False,False,False
315000,3,69,0,225,2,1,1,1,0,0,15,0,0,1,0,0,1,1,0,4.0,27,False,False,False,False,False,False,True,False,False
249500,3,59,0,220,2,1,1,1,0,0,0,0,0,0,0,3,2,0,0,6.0,20,False,False,False,True,False,False,False,False,False
875000,6,156,72,583,4,1,2,3,0,0,15,0,1,1,2,1,1,2,0,7.0,25,False,False,False,True,False,False,False,False,False
419000,5,176,84,328,4,1,1,3,0,0,5,0,0,1,3,1,3,1,0,4.0,6,False,True,False,False,False,False,False,False,False
350000,4,165,62,378,3,2,1,2,0,0,8,0,0,1,2,1,1,0,0,6.0,28,False,True,False,False,False,False,False,False,False
439500,5,148,72,444,3,1,1,2,1,0,8,0,0,1,2,1,4,0,0,5.0,48,False,True,False,False,False,False,False,False,False
325000,3,65,0,221,2,1,1,1,0,0,10,0,1,1,0,1,1,1,0,5.0,38,False,True,False,False,False,False,False,False,False
400000,6,100,42,428,5,1,2,3,0,0,9,0,0,1,1,2,9,0,0,6.0,39,False,True,False,False,False,False,False,False,False
325000,3,66,0,222,2,1,1,1,0,0,12,0,1,1,0,3,1,1,0,4.0,70,False,False,False,False,False,False,True,False,False
995000,5,2637,2482,593,4,1,1,3,0,0,55,1,0,1,1,1,4,0,0,4.0,21,False,True,False,False,False,False,False,False,False
425000,4,198,40,410,2,2,1,2,1,0,0,0,0,1,2,1,3,0,0,4.0,13,False,True,False,False,False,False,False,False,False
289900,4,248,24,260,3,1,1,2,0,0,46,1,0,1,1,1,4,0,0,5.0,33,False,True,False,False,False,False,False,False,False
250000,2,52,0,155,1,1,1,4,0,0,2,0,1,1,0,1,1,2,0,4.0,12,False,False,False,False,False,False,True,False,False
585000,5,745,550,475,4,1,1,2,1,0,25,0,0,1,1,3,5,2,0,3.0,22,False,False,False,True,False,False,False,False,False
315000,5,124,30,375,4,1,1,2,1,0,19,0,0,1,2,1,5,1,0,7.0,34,False,True,False,False,False,False,False,False,False
815000,6,535,351,595,5,1,1,2,1,1,48,1,1,0,1,6,2,2,0,3.0,21,False,True,False,False,False,False,False,False,False
350000,4,520,353,518,3,1,1,3,0,0,49,0,0,1,2,3,4,1,0,5.0,21,False,True,False,False,False,False,False,False,False
415000,5,175,94,341,4,1,1,3,0,0,7,0,0,1,3,1,1,0,0,0.0,29,False,True,False,False,False,False,False,False,False
285000,4,130,29,389,2,1,1,3,0,0,30,0,0,1,2,2,4,0,0,6.0,36,False,True,False,False,False,False,False,False,False
625000,8,278,153,653,7,1,1,4,0,1,18,0,0,1,2,1,4,1,0,4.0,24,False,False,False,True,False,False,False,False,False
292500,5,132,79,362,4,1,1,3,0,0,15,0,0,1,2,1,2,0,0,6.0,21,False,True,False,False,False,False,False,False,False
285000,4,86,45,196,3,1,1,3,0,0,13,0,0,1,1,5,3,1,0,4.0,40,False,True,False,False,False,False,False,False,False
525000,5,130,52,393,4,1,1,3,0,0,8,0,0,1,2,1,1,0,0,5.0,10,False,True,False,False,False,False,False,False,False
675000,6,141,0,510,4,1,2,2,0,0,7,0,1,0,1,1,2,2,0,4.0,30,False,False,False,False,False,False,True,False,False
850000,5,319,84,734,4,1,1,3,0,0,21,1,0,0,2,1,1,0,0,7.0,19,False,False,False,True,False,False,False,False,False
229000,5,138,41,298,3,1,1,2,1,0,28,0,0,1,2,2,2,0,0,4.0,17,False,True,False,False,False,False,False,False,False
450000,6,132,54,479,5,1,2,3,0,0,39,0,1,1,1,1,2,1,0,6.0,27,False,True,False,False,False,False,False,False,False
465000,4,128,60,394,3,1,1,3,0,0,9,0,0,1,2,5,1,0,0,6.0,34,False,True,False,False,False,False,False,False,False
345000,3,139,50,350,3,1,1,2,1,0,15,1,0,0,1,1,4,0,0,4.0,18,False,True,False,False,False,False,False,False,False
320000,4,134,55,326,3,1,1,2,0,0,23,0,0,1,2,3,1,2,0,6.0,18,False,True,False,False,False,False,False,False,False
325000,4,108,0,395,3,1,1,5,0,0,29,0,1,1,0,1,3,1,0,3.0,33,False,False,False,False,False,False,True,False,False
335000,5,158,46,339,4,1,1,2,1,0,14,0,0,1,2,1,2,0,0,5.0,12,False,True,False,False,False,False,False,False,False
525000,4,331,217,374,2,1,1,3,0,0,36,1,1,0,0,1,2,1,0,6.0,27,False,True,False,False,False,False,False,False,False
385000,3,258,94,534,2,2,1,2,0,0,55,1,0,1,2,2,4,0,0,4.0,42,True,False,False,False,False,False,False,False,False
557000,3,216,96,408,2,2,1,2,1,0,0,0,0,1,2,3,5,3,0,7.0,32,False,True,False,False,False,False,False,False,False
435000,3,533,437,396,2,1,2,2,1,1,15,0,0,1,1,3,2,1,0,4.0,9,False,True,False,False,False,False,False,False,False
500000,6,184,77,608,5,1,1,3,0,0,0,0,0,1,2,4,1,3,0,7.0,25,False,True,False,False,False,False,False,False,False
350000,5,172,86,390,4,1,1,3,0,0,15,0,0,1,2,1,1,2,0,4.0,23,False,True,False,False,False,False,False,False,False
299000,5,291,144,431,4,1,1,3,0,0,19,2,0,0,3,2,3,0,0,5.0,25,False,True,False,False,False,False,False,False,False
695000,7,633,302,811,6,2,2,3,0,0,43,1,0,0,2,2,1,3,0,6.0,30,False,True,False,False,False,False,False,False,False
495000,5,324,96,591,4,1,1,3,1,0,61,1,0,0,2,4,3,1,0,5.0,18,False,True,False,False,False,False,False,False,False
350000,5,149,49,375,4,1,1,2,1,0,5,0,0,1,2,1,4,0,0,4.0,25,False,True,False,False,False,False,False,False,False
409000,5,235,79,509,4,1,1,2,0,0,33,1,0,1,2,1,1,0,0,3.0,25,False,True,False,False,False,False,False,False,False
525000,3,99,0,297,2,1,1,1,0,0,55,0,2,1,0,1,2,0,0,5.0,60,False,True,False,False,False,False,False,False,False
375000,3,83,0,261,2,1,1,4,0,0,10,0,1,1,0,1,1,0,0,6.0,46,False,True,False,False,False,False,False,False,False
525000,8,118,0,466,6,1,1,3,0,0,8,0,0,1,2,1,1,0,0,5.0,19,False,True,False,False,False,False,False,False,False
425000,4,88,0,321,3,1,1,1,0,0,6,0,1,0,0,1,1,0,0,6.0,51,False,False,False,False,False,False,True,False,False
325000,4,135,20,300,3,1,1,2,0,0,22,0,0,1,2,2,6,0,0,6.0,18,False,True,False,False,False,False,False,False,False
395000,4,102,37,362,3,1,1,3,1,0,6,0,0,1,2,2,3,0,0,4.0,24,False,True,False,False,False,False,False,False,False
349000,5,231,103,453,3,1,1,3,0,0,35,3,0,0,2,1,1,0,0,4.0,23,False,True,False,False,False,False,False,False,False
725000,5,855,701,560,3,2,1,3,1,0,15,0,1,1,1,0,2,0,0,2.0,41,False,False,False,False,False,False,True,False,False
299500,6,362,184,458,4,1,1,3,0,0,52,1,0,1,2,3,1,0,0,4.0,18,False,True,False,False,False,False,False,False,False
